conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1279283295335964672,2020-07-04,12:18:00,819428761775013888,pontianaktv,pemerintah kabupaten mempawah mencanangkan program sarjana desa pandemi covid 19 program ditargetkan terlaksana tertunda,[],0,0,0,['#mempawah'],the district government has announced that the 19 pandemic village undergraduate program is targeted to be delayed
1279283026560561152,2020-07-04,12:16:56,377100794,machbeach,umprk syarat ravid tes dana mandiri hasil reaktif tes swab pacar biaya 150 rumah sakit pemerintah swasta harga mencapai 1 850 4 juta biaya pendidikan dana covid ribuan triliun kemana audit rakyat mengahadapi bencana alam bencana rezim zalim,[],2,0,0,[],for example requirements ravid independent fund test results reactive swab test boyfriend costs 150 private government hospitals prices reach 1 850 4 million education costs covid funds thousands of trillion where the people's audit facing natural disasters the zalim regime disaster
1279281108039823360,2020-07-04,12:09:18,970291152506142720,la_suha,pemerintah berusaha melawan covid melanggar protokol stopdemowaspadacovid,[],0,0,0,['#stopdemowaspadacovid'],the government is trying to fight covid in violating the stopdemowaspadacovid protocol
1279281100800458753,2020-07-04,12:09:16,923759451407970304,satyajogja_,rancangan undang undang hip ditunda bukti pemerintah serius tangani covid 19 stopdemowaspadacovid,[],6,15,22,['#stopdemowaspadacovid'],hip law draft postponed evidence of serious government handling covid 19 stopdemowaspadacovid
1279279725974704128,2020-07-04,12:03:49,1184701624939249664,prengasdengklok,panit binaan masyarakat kepolisian sektor rengasdengklok polisi resor karawang aiptu supandi giat sambang rumah iman didesa kutakarya kecamatan kutawaluya kabupaten karawang himbauan cegah covid 19 mematuhi protokol kesehatan anjuran pemerintah sabtu 4 7 2020 humasreskrw,[],0,0,1,['#humasreskrw'],community guiding committee of rengasdengklok police of karawang resort aiptu supandi actively visiting the house of faith in the village of kutawaluya sub-district karawang district of appeal appeal to prevent covid 19 from complying with health protocols recommended by the government saturday 7 7 2020 humasreskrw
1279278650966315010,2020-07-04,11:59:32,447840165,koransinggalang,pemerintah provinsi sumatra barat pemberlakukan pembatasan sosial berskala psbb 1 000 orang karantina maret 2020 antisipasi pasien covid 19 menyikapi,[],0,0,0,[],west sumatran provincial government imposed social restrictions on the scale of 1 000 quarantine march 2020 anticipation of covid patients 19 responding
1279261177286025216,2020-07-04,11:55:11,848818382493302784,ferensaoemry,negara maju penelitisibuk vaksin covid 19 negara komunis kapitalis rezim penguasa menghambur2kan uang riset bikin jimat covid 19 dukun nusantara gelisah mata pencahariandiserobot pemerintah,"['achsanulqosasi', 'christwamea']",0,0,16,[],developed countries covid vaccine research 19 capitalist communist countries capitalist regimes squandering research money making amulets covid 19 shamans archipelago restless livelihoods captured by the government
1279277028307464193,2020-07-04,11:53:06,974662880661405696,dacrniel,pemerintah menunda pembahasan rancangan undang undang hip fokus menangani pandemi covid 19 stopdemowaspadacovid,[],0,0,1,['#stopdemowaspadacovid'],government postponed discussion of hip law draft focus on addressing covid pandemic 19 stopdemowaspadacovid
1279080594576519169,2020-07-04,11:51:12,1276803431567515648,donirizkinih,lihat sisi positifnya coy elemen pemerintah bergerak bantu melawan covid 19 melulu andelin kemenkes kementerian badan risetkenapa,"['abahiyanfikri', 'vivacoid']",1,0,0,[],"look at the positive side, the government element is moving to help fight co-19 and andelin the ministry of health ministry why"
1279274981977919489,2020-07-04,11:44:58,988432749617864706,polsekgirimarto,melaksanakan giat patroli rutin obvit pertokoan petugas pesan keamanan ketertiban masyarakat protokol pencegahan penyebaran covid 19 sesuai anjuran pemerintah,[],0,0,0,[],carry out vigorous routine patrol obv shopping malls message security officers public order protocol prevention prevention covid 19 as recommended by the government
1279274022581108736,2020-07-04,11:41:09,1245272441493975041,polantasinhu,penerbitan sim internasional aplikasi terbaru respon cepat kepolisian republik indonesia menindaklanjuti kebijakan pemerintah mengatasi covid 19 tatanan kehidupan new normal rtmcriau ntmclantaspolri simonlineid humaspoldariau,"['rtmcriau', 'ntmclantaspolri', 'simonlineid', 'humaspoldariau']",0,0,0,[],issuance of international sim the latest application fast response the police of the republic of indonesia following up on government policy to overcome covid 19 new order of normal life rtmcriau ntmclantaspolri simonlineid humaspoldariau
1279273150664994817,2020-07-04,11:37:41,921925254825492480,brimobbanten,personil batalyon b pelopor satbrimobda banten melaksanakan giat patroli himbauan covid 19 masyarakat kota serang memakai masker mengikuti protokol kesehatan ditetapkan pemerintah anang revandoko humas korbrimob brimobuntukindonesia,"['anang', 'humas_korbrimob']",0,0,1,['#brimobuntukindonesia'],battalion b personnel pioneer satbrimobda offer to carry out vivid patrol appeals covid 19 people of the city of attack wear masks following the health protocol established by the government anang revandoko public relations brimob for the indonesian police
1279272539601035265,2020-07-04,11:35:15,1240964366549147649,covid19sumut,pemerintah pusat apresiasi kerja gtpp covid 19 sumatra utara sumber kementerian negeri polhukamri kemenkesri rahmayadiedy apresiasi lawancovid19 sumutlawancovid19 sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,"['kemendagri', 'polhukamri', 'kemenkesri', 'rahmayadiedy']",0,0,0,"['#apresiasi', '#lawancovid19', '#sumutlawancovid19', '#sumutbermartabat', '#pemprovsumut', '#sumaterautara', '#sumutsmartprovince', '#edyrahmayadi', '#ijeck']",central government appreciation work gtpp covid 19 north sumatra source of the state ministry of polhukamri kemenkesri rahmayadiedy appreciation lawancovid19 sumut interviewovid19 sumut dignified dignitary of the north sumatra provincial government sumaterautara sumutsmartprovince edyrahmayadi ijeck
1279271296451276801,2020-07-04,11:30:19,1261620625,krisnacurvanord,kenaikan status bank dunia prestasi membanggakan upaya pemerintah masyarakat berjuang menghadapi pandemi covid 19 sri mulyani menteri keuangan stopdemowaspadacovid,[],6,11,14,['#stopdemowaspadacovid'],the rise in the status of the world bank boasted achievements of government efforts of the people struggling to face the covid pandemic 19 sri mulyani finance minister stopdemowaspadacovid
1279270710905434115,2020-07-04,11:29:38,121640063,radioelshinta,pemerintah meningkatkan pengawasan anggaran covid 19 transparan akuntabel pengawasan diserahkan pemerintah masyarakat berhak memantau mengawasi,[],1,1,3,[],the government increases coordination of budget 19 transparent accountability oversight submitted by the government the public has the right to supervise
1279270735265951744,2020-07-04,11:28:05,1245272441493975041,polantasinhu,penerbitan sim internasional aplikasi terbaru respon cepat kepolisian republik indonesia menindaklanjuti kebijakan pemerintah mengatasi covid 19 tatanan kehidupan new normal ntmclantaspolri rtmcriau humaspoldariau,"['ntmclantaspolri', 'rtmcriau', 'humaspoldariau']",0,0,0,[],issuance of international sim the latest application fast response police of the republic of indonesia following up on government policy to overcome covid 19 new normal life order ntmclantaspolri rtmcriau humaspoldariau
1279270710905434115,2020-07-04,11:27:59,121640063,radioelshinta,juni 17 6 pemerintah menaikkan anggaran penanganan covid 19 rupiah 695 20 triliun lihat alokasi dana perlindungan sosial rupiah 203 9 triliun alokasi kesehatan rupiah 87 55 triliun via anti korupsi,['antikorupsi'],1,1,4,[],june 17 6 ​​the government raises the budget for handling covid 19 rupiah 695 20 trillion see allocation of rupiah social protection fund 203 9 trillion allocation for health 87 87 55 trillion via anti-corruption
1279270423071354881,2020-07-04,11:26:51,340071742,iqbalulrizal,rapor merah presiden jokowi gagalnya new normal tren stabilitas normalisasi masyarakat berhasilnya pemerintah menekan angka penyebaran covid 19 ketegasan menteri sesuai tupoksi kerja,[],0,0,2,[],red report card president jokowi failed new normal stability trend normalization of society success of the government suppressed the spread figure of covid 19 ministerial decisiveness in accordance with work tupoksi
1279180111816753152,2020-07-04,11:14:41,93394753,vinozein,berita sembuhnya paaien covid mnyak kayu putih acuan pemerintah dok,"['berlianidris', 'jokowi']",0,0,0,[],news of the recovery of covid eucalyptus oil patients reference government doc
1279265080954085377,2020-07-04,11:05:37,54843185,enchanteuur,takut covid tenang guis covid bercandaan lihat deh pemerintah bikin kalung anti covid kalungnya direquest tulis nama,[],0,0,0,[],afraid covid calm guis covid kidding see deh the government made an anti covid necklace its necklace requested by name
1278677990713421830,2020-07-04,11:04:17,2634750873,fakirkuotabos,pemerintah satuan tugas gugus tugas covid 19 prediksi pagebluk eh bacot bilang oktober normal paham pemikiran nya pasukan semak semak biru barat,"['muhammadhasbi86', 'hrmns13', 'goal_id']",0,0,0,[],government task force covid task force 19 prediction pagebluk eh bacot said october normal understand his thinking the troops of the western blue bush bush
1279264597732515841,2020-07-04,11:03:42,2889485041,okojtabeh2014,bravo pemerintah indonesia suka suka suka cerdas cerdas cerdas memakai kalung protokol covid 19 tes tes an pakai masker jaga jarak ayo pesta menyambut terobosan hebat,[],1,0,0,[],bravo indonesian government like it likes smart smart smart wearing covid protocol necklace 19 test test an wear mask keep distance let's party welcome a great breakthrough
1279264170777743361,2020-07-04,11:02:00,102252014,phiee_,hamil pandemi covid 19 mudah pemerintah hamil kelompok rentan terpapar covid 19 daya tahan tubuh menurun,[],0,0,0,[],pregnant pandemic covid 19 easy government pregnant vulnerable groups exposed to covid 19 decreased endurance
1279258327743033344,2020-07-04,10:38:47,1214374068675203073,cerminpantai,pers kepolisian sektor pantai cermin menghimbau masyarakat memperhatikan mematuhi maklumat kepala kepolisian republik indonesia himbauan pemerintah pencegahan penyebaran virus covid 19 corona kesehatan,[],0,0,0,[],the coast of the police sector mirror press appealed to the public to pay attention to the proclamation of the head of the police of the republic of indonesia the government's call for prevention of the spread of the corvid 19 corona virus
1279258312190521345,2020-07-04,10:38:43,2808354697,lindo_news,kinerja kepolisian republik indonesia membantu pemerintah perangi covid 19 terekam jejak digitalnya kampungtangguhsemeru,[],0,0,0,['#kampungtangguhsemeru'],the performance of the police of the republic of indonesia helps the government to fight covid 19 recorded digital footprints of kampung tangguhsemeru
1279258053800374272,2020-07-04,10:37:42,1068502647873753089,jayakatwang15,mari cegah penyebaran covid 19 upaya pemerintah indonesia pemberlakuan work from home pembelajaran rumah pelaksanaan psbb menekan penyebaran covid 19,[],0,0,0,[],let's prevent the spread of covid 19 the indonesian government's efforts to implement work from home home learning implementation of the psbb suppress the spread of covid 19
1279257472772067328,2020-07-04,10:35:23,466510499,beritasumut,pemerintah bantu ringankan beban mahasiswa terdampak pandemi covid 19 kip kuliah,[],0,0,0,[],the government helps ease the burden on college students affected by the 19th college pandemic
1279255555085762560,2020-07-04,10:27:46,1257929367633555456,demokratkalbar,harapan ketua partai demokrat terkait penanganan covid 19 dilapangan semoga masukan pemerintah harapan rakyat perjuangan demokrat agus harimurti yudhoyono demokratlawancorona ermaranik demokratkalbar,[],0,3,5,"['#ahy', '#demokratlawancorona', '#ermaranik', '#demokratkalbar']",expectations of the head of the democrat party related to handling covid 19 in the field may the input of the government hope the people of the struggle of democrat agus harimurti yudhoyono democrat intervieworona ermaranik democratkalbar
