conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1274335600984768512,2020-06-20,13:37:37,1218018635362402304,banten_pemprov,"Selamat Malam #wargasedulurbanten
Berikut Update Data Covid-19 per Tanggal 20 Juni 2020 Pukul 18.00 WIB
.

Menuju New Normal, Pemerintah mengharapkan kerjasama #wargasedulurbanten untuk mewujudkan gotong-royong skala besar bersama pemerintah dengan : MEMATUHI SELURUH ATURAN  pic.twitter.com/NwE1eHU2Ob",[],0,1,0,"['#wargasedulurbanten', '#wargasedulurbanten']"
1274335518747013121,2020-06-20,13:37:18,1034106660933971968,wanto89829710,"Pemerintah Aceh terus berupaya memastikan ketahanan pangan dimasa pandemi covid 19 ini
 https://youtu.be/bXMPresfdPY  pic.twitter.com/CLOBfrkzc0",[],0,4,19,[]
1274334321881387008,2020-06-20,13:32:32,145489616,liputanjatim,"Menyiapkan Mental Masyarakat Hadapi New Normal jadi PR Utama Pemerintah:  http://Jatimpost.com  – Pendemi virus corona (Covid-19) telah mendorong perubahan kebijakan sosial, ekonomi dan politik dunia, termasuk Indonesia beberapa bulan ke depan.…  http://dlvr.it/RZ1Wy8  pic.twitter.com/BuFzN520mV",[],0,0,0,[]
1273997157717008384,2020-06-20,13:30:11,1105783094345252864,cebongmilitan1,"Innaliilahi Wainnalillahi Rojiun...
Semoga Husnul Khotimah...
Mari kita bantu Paramedis mmerangi Covid-19 dgn mngikuti Protokol Pencegahan Covid-19 ssuai anjuran Pemerintah.",['coffee_k83'],0,0,1,[]
1274333578478776321,2020-06-20,13:29:35,1078577566733131777,inikatasultra,VDNI dan OSS Serahkan Bantuan Covid-19 dan Banjir Konut ke Pemerintah  https://sultra.inikata.com/sultra/2020/06/20/vdni-dan-oss-serahkan-bantuan-covid-19-dan-banjir-konut-ke-pemerintah/ …,[],0,0,0,[]
1274202931466665987,2020-06-20,13:27:50,1242805198826831873,arif67847974,"Iya bro,, fokus covid malah pemerintah buat RUU yang gak jelas..",['7int4putih'],0,0,0,[]
1274331501379727360,2020-06-20,13:21:20,790906491943301120,twit_opini,"Pandemi Covid-19 berdampak pada para pekerja.
Lebih dari 1,7 juta pekerja terkena PHK akibat pandemi.
Karena itu, Pemerintah menyalurkan bantuan melalui program Kartu Prakerja untuk membantu rakyat yang terdampak ekonominya.  pic.twitter.com/krGfm8mBRS",[],0,0,0,[]
1274330783906332673,2020-06-20,13:18:48,2461082029,kemenkopmk,"Untuk mempercepat proses produksi, pemerintah pun telah menghibahkan gedung laboratorium avian flu ke PT. Bio Farma untuk produksi obat Covid-19 dan perangkat tes PCR.",[],0,0,0,[]
1274330345161101312,2020-06-20,13:16:44,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/JUMUOxf6Oy,[],0,0,0,[]
1274330311304728577,2020-06-20,13:16:36,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/EFCOUzjjSx,[],0,0,0,[]
1274330275388907525,2020-06-20,13:16:28,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/m4th2MdhRs,[],0,0,0,[]
1274330233471000578,2020-06-20,13:16:18,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/2kkFiw8dS1,[],0,0,0,[]
1274330199019057153,2020-06-20,13:16:10,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/LuBt5S9zmr,[],0,0,0,[]
1274330162176225280,2020-06-20,13:16:01,1068502647873753089,jayakatwang15,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat.  pic.twitter.com/qij8Rs5iXt,[],0,0,0,[]
1274329821963681795,2020-06-20,13:15:27,2461082029,kemenkopmk,"Berdasarkan laporan Direktur Utama RSHS Nina Susana Dewi dan tim riset plasma konvalesen RSHS, pengobatan plasma konvalesen telah berhasil menyembuhkan pasien Covid-19. Menko PMK mengatakan, pemerintah mendukung penerapan plasma konvalesen dlm untuk pengobatan Covid-19.
@rshsbdg pic.twitter.com/gThrmnMtNp",['rshsbdg'],1,1,3,[]
1274329915194654727,2020-06-20,13:15:02,79130206,jpnncom,"Wakil Ketua MPR RI Lestari Moerdijat meminta pemerintah meningkatkan kecepatan dan ketepatan pemeriksaan dan pemrosesan sampel test Covid-19, agar penyebaran virus korona di Tanah Air bisa dikendalikan. #MPRRI https://m.jpnn.com/news/wakil-ketua-mpr-ri-minta-pemerintah-tingkatkan-pemeriksaan-test-covid-19 …",[],0,0,1,['#mprri']
1274329864989020161,2020-06-20,13:14:50,1069401364067868673,politiklingkar,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen…  https://www.instagram.com/p/CBqH_OIpQwf/?igshid=aefh1wcwvxd9 …,[],0,0,0,[]
1274329802602733568,2020-06-20,13:14:35,1184339788683337728,euislewi,Pemerintah Luncurkan 3 Kebijakan Dukung Mahasiswa dan Sekolah Terdampak Covid-19  https://kabarsbi.com/pemerintah-luncurkan-3-kebijakan-dukung-mahasiswa-dan-sekolah-terdampak-covid-19/ … lewat @kabarsbi,['kabarsbi'],0,0,0,[]
1274329157300699139,2020-06-20,13:12:01,2461082029,kemenkopmk,"Menko PMK mengunjungi RS Hasan Sadikin, Bandung, pd Sabtu (20/6). Ia mengapresiasi langkah sistematis yg tlh dilakukan Pemerintah Jabar serta RSHS dlm menangani Covid-19. Mnrt dia, lngkh penanganan yg dilakukan tlh sangat baik shg angka kasus corona di Jabar terus menurun.  pic.twitter.com/VpKbWGIJPR",[],3,19,100,[]
1274328126751834115,2020-06-20,13:07:55,45528202,vaigaaa,demi ini gue yang lebay apa memang skrg udah ga jaman pake masker sih? gue ke supermarket pake masker pake face shield kaya diliatin wkwk dude memang pemerintah udah confirm indonesia bebas covid?  🙂,[],0,0,0,[]
1274327190101004288,2020-06-20,13:04:12,595242030,dewata_news,"Juru Bicara Pemerintah untuk Penanganan COVID-19 Achmad Yurianto mengajak masyarakat kembali memperkuat komitmen mematuhi protokol kesehatan untuk mencegah penularan virus corona jenis baru itu.
_
Selengkapnya klik…  https://www.instagram.com/p/CBqGxi9lE4J/?igshid=192u25fj0dzdl …",[],0,0,0,[]
1274321972151726081,2020-06-20,13:04:03,717937407593566208,tobanga_,"Coba yang ngurus covid ni para musisi, pasti pemerintah setiap kematian petugas ""musisi"" akan berkabung","['podoradong', 'msaid_didu']",0,0,0,[]
1274326895232872448,2020-06-20,13:03:02,79130206,jpnncom,"Menurut Saleh, anggaran program Kartu Prakerja bisa dialokasikan untuk penanganan pandemi coronavirus disease 2019 (COVID-19), jika dihentikan pemerintah. #SalehDaulay https://m.jpnn.com/news/sikap-salah-daulay-soal-kartu-prakerja …",[],0,1,0,['#salehdaulay']
1274310289538691072,2020-06-20,12:57:52,756460333,sangpencrmburu,tuan @MyKinabatangan ... agihan untuk anak2 sabah d smnjg untuk covid...approve 2 kali...tp single sen xda...susah pemerintah sabah skg,['mykinabatangan'],1,0,0,[]
1274323642608844801,2020-06-20,12:57:22,891283117176008704,bybanazi,Kita harus kerja sama dengan pemerintah seenggaknya membantu untuk mengurangi jumlah yang kena covid-19,[],0,0,0,[]
1274325335853563904,2020-06-20,12:56:50,350668803,indozonemedia,"Demi mengurangi risiko penularan Covid-19, pemerintah terus menggencarkan pemeriksaan tes Covid-19 secara masif di daerah-daerah untuk memetakan penyebaran Covid-19. #KAMUHARUSTAU https://www.indozone.id/news/Aqsbr4n/terkait-tes-covid-19-yurianto-bukan-bicara-banyak-untuk-cari-medali-olimpiade …",[],0,0,1,['#kamuharustau']
1274302999792361472,2020-06-20,12:56:27,1085098880037842944,pilihfont,"Haruna pemerintah ngumumin data positif covid 1-3 orang aja.
Soalnya waktu jumlah orang yang positif masih dikit orang2 pasa waspada.
Eh sekarang udah puluhan ribu malah sante aja",['tirtoid'],0,0,2,[]
1274308710567784449,2020-06-20,12:51:51,617850332,bihwarim,"kangen sama situasi sebelum covid,,, baru pagi ini gue misuh2 sendiri seandaikan pemerintah prepared dari awal",['sourphile'],1,0,0,[]
1274323495237808128,2020-06-20,12:49:31,1068735708913786887,aksimui,Pemerintah Pusat maupun Pemerintah daerah telah menyiapkan berbagai strategi untuk memutus mata rantai penyebaran Covid-19. Salah satunya adalah aturan protokol kesehatan yang harus diterapkan seluruh elemen masyarakat. Hal tersebut bertujuan agar dapat menekan sebaran Covid-19.  pic.twitter.com/2l2ytucRtb,[],0,0,0,[]
1274323045402865664,2020-06-20,12:47:44,1092987683217989632,tigorsurya,"*penempelan Maklumat Kapolri tentang kepatuhan terhadap kebijakan Pemerintah dalam penangnan Virus Corona/ Covid-19 di wilayah hukum Polsek Tiga Juhar*
Sabtu.20/06/2020.  pic.twitter.com/Djn5ymsRF5",[],0,0,2,[]
1274313071436066818,2020-06-20,12:46:37,1040097040892538880,masjo2111,"Uda deh ga usah pake perbandingan di negara lain. Kita ga tgl di negara lain, tapi di Indonesia. Dan kenyataan yg di hadapi adalah punya pemerintah yg goblok dlm penanganan covid, ambisinya pilkada.",['vivacoid'],0,0,0,[]
1274321988203319296,2020-06-20,12:43:32,1172366908886110208,polsekseyegan,"Bhabinkamtibmas Desa Margoluwih Bripka Heri Pranowo sambang warga Margoluwih menyampaikan himbuan   agar selalu mematuhi aturan pemerintah dalam rangka upaya cegah  penularan virus Covid 19. Jaga jarak, menggunakan masker dan cuci tangan dengan sabun. 
Sabtu, 20/6/2020  pic.twitter.com/diobsMCfKO",[],0,0,0,[]
1274319252359536641,2020-06-20,12:32:40,884688698272501760,gerbangnkri,"Perum Bulog kembali menyelesaikan penugasan pemerintah dalam penyaluran bantuan sosial (bansos) beras Presiden tahap II kepada 1,85 juta warga yang terkena dampak pandemi Covid-19 di wilayah Jabodetabek.

BUMN Maju, Ekonomi Maju

 https://kerjha.com/bulog-tuntaskan-penyaluran-bansos-beras-presiden-tahap-ii/ …",[],0,0,1,[]
1274319135330062336,2020-06-20,12:32:12,1052393390501842944,bawaslubangli,"#semetonbawaslu berikut update perkembangan Covid-19 di Kabupaten Bangli per-tanggal 20 Juni 2020

Semangat saudaraku yang masih dirawat, disiplin ikuti arahan pemerintah astungkare segera bisa berkumpul dengan keluarga🤗

Sumber :  https://pendataan.baliprov.go.id/ 
#corona
#covid19
#bangli pic.twitter.com/VD0bpEFZBg",[],0,0,0,"['#semetonbawaslu', '#corona', '#covid19', '#bangli']"
1274318650443350018,2020-06-20,12:30:16,848725074962112513,reza_alkarkhi,Pemerintah seharusnya lebih serius dalam menangani covid 19. Jangan asal asalan sehingga pemerintah seolah olah sedang melucon di panggung orkestra,[],0,0,1,[]
1274318596189990912,2020-06-20,12:30:03,2295253147,haluandotco,"JAKARTA,  http://HALUAN.CO  - Juru Bicara Pemerintah untuk Penanganan Covid-19 Achmad Yurianto mengatakan, protokol kesehatan harus dimaknai sebagai upaya untuk mengendalikan Covid-19. Jika masyarakat menyadari itu, tidak perlu ada ancaman sanksi.  http://dlvr.it/RZ1PzH ",[],0,4,1,[]
1274318594487140353,2020-06-20,12:30:03,2295253147,haluandotco,"JAKARTA,  http://HALUAN.CO  - Mantan Wakil Gubernur DKI Jakarta yang juga pengusaha nasional, Sandiaga Uno Sandiaga meminta pemerintah memprioritaskan pemulihan pelaku usaha mikro, kecil, dan menengah (UMKM) di tengah pandemi Covid-19  http://dlvr.it/RZ1Pz9 ",[],0,4,1,[]
1274317944768524289,2020-06-20,12:27:28,1268138839660347392,ujungpandangpo1,"UPOS, Makassar- DPRD Sulsel rencananya akan memanggil pihak Pemerintah Provinsi Sulsel untuk rapat koordinasi terkait penanganan virus Covid-19.  http://ujungpandangpos.com/kasus-corona-di-susel-semakin-menasional-dprd-akan-panggil-pemprov/ … pic.twitter.com/9CslFSwhqO",[],0,0,0,[]
1274317561702887424,2020-06-20,12:25:57,1103108606562525184,polsektrjogja,"Mari kenali kesehatan diri sendiri ditengah pandemi Covid-19. Mari selalu ikuti anjuran pemerintah untuk terus menjalankan protokol kesehatan dimanapun berada
.
20/6/2020
@polresjogja @ Special Region of Yogyakarta  https://www.instagram.com/p/CBqCZE-Dmde/?igshid=154055zyvgbdy …",['polresjogja'],0,0,0,[]
1274317115311353856,2020-06-20,12:24:10,941723169630576640,msimperfect2302,"kemarin waktu positif covid di medan tembus 2 orang, pemerintah sini semprot sana sini, aku pulang dri Bandung pun didisinfektan sekujur tubuh... skg tembusnya ga main2 1080-an, kok anteng saja ?",[],0,0,1,[]
1274316854450720768,2020-06-20,12:23:08,4437824778,rsudbagaswaras,"Laporan harian covid-19 pada hari sabtu tanggal 20 juni 2020. Terdapat penambahan 1 pasien positif covid-19, sehingga total pasien positif covid-19 yang di rawat di RSD Bagas Waras berjumlah 11 orang. Teman teman, tetap patuhi protokol kesehatan dari pemerintah ya..  pic.twitter.com/CEzlXG4eXm",[],0,0,3,[]
1274315959159803911,2020-06-20,12:19:34,68930552,mediaindonesia,NasDem: Peretasan Data Covid-19 Bukti Pentingnya Penguatan BSSN. Sistem keamanan internet yang dimiliki lembaga pemerintah dan swasta harus menerapkan keamanan berlapis dalam upaya mencegah mudahnya upaya peretasan dan kejahatan sejenis.   https://mediaindonesia.com/read/detail/322032-nasdem-peretasan-data-covid-19-bukti-pentingnya-penguatan-bssn …,[],0,0,1,[]
1274314461482848256,2020-06-20,12:13:37,877731880509947904,kominfobkl,"Peta sebaran Covid-19 Kabupaten Bangkalan (Update Data per 20 Juni 2020)
.
Jangan panik dan tetap ikuti himbauan dari pemerintah, jhek kaloaran mon tade’ parlonah #dirumahaja 
.
.
#bangkalanlawancovid19 #bersamalawancorona pic.twitter.com/UBLA26NO7m",[],0,2,0,"['#dirumahaja', '#bangkalanlawancovid19', '#bersamalawancorona']"
1273611925243322368,2020-06-20,12:12:56,1229733178509676549,hendra_m2020,"Bpk br trn dr Gunung apa keluar dr Goa? Pemerintah Arab Saudi sendiri yg menutup tdk menerima jamaah Haji Krn ada nya Covid... Malu lah kelihatan bodoh nya dikit2 slh in pemerintah tp Anda sendiri yg gak tau berita sm sekali... Ckckckckkk
Baca TV nonton Koran lah",['hmskaban'],0,0,0,[]
1274314266133147648,2020-06-20,12:12:54,248502471,bppt_ri,"Kedepan, melalui penyediaan teknologi termutakhir, pengalaman, dan jaringan global yang dimiliki oleh Huawei, BPPT berharap Huawei dpt mendukung pengembangan AI berkelanjutan dlm penanganan Covid-19, dan siap mendukung upaya pemerintah dlm transformasi digital di Indonesia.  pic.twitter.com/RpvnsoqzVq",[],1,7,19,[]
1274313803438583810,2020-06-20,12:11:01,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barito Selatan melaksanakan giat patroli di Kantor PLN Buntok, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/YjA4eKxVqm",[],0,1,2,[]
1274313513297567744,2020-06-20,12:09:51,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Obvit Bank BNI Kcp. Buntok, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/0jY46JaoId",[],0,0,1,[]
1274313409736192000,2020-06-20,12:09:27,1030115426791960577,bcmeulaboh,"Repost @beacukairi 
.

Sahabat BC, pemerintah terus berkomitmen untuk memulihkan ekonomi Indonesia agar dapat bertahan dan bangkit dari tekanan akibat pandemi covid-19 berupa program Pemulihan Ekonomi Nasional (PEN).…  https://www.instagram.com/p/CBqAgZxAj8N/?igshid=q5l5q6m4akhz …",['beacukairi'],0,0,0,[]
1274313235852718081,2020-06-20,12:08:45,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Obvit Bank BRI Cab. Buntok, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/TPI8cRvMLK",[],0,0,1,[]
1274313067002650624,2020-06-20,12:08:05,1090112460,jurnascom,Bamsoet Bersama Aa Gym UMKM Harus Mendapat Perhatian Khusus Pemerintah di Tengah Pandemi Covid 19  http://dlvr.it/RZ1MKv  pic.twitter.com/Z28bOpotOG,[],0,0,0,[]
1274312457645744129,2020-06-20,12:06:38,79717581,hipmaipb,Penyebaran virus yang begitu cepat mendorong pemerintah Indonesia untuk mengeluarkan imbauan tentang physical distancing yang selanjutnya diikuti oleh penerapan kebijakan PSBB oleh pemerintah pusat yang diberlakukan kepada daerah yang terdampak Covid-19.,[],1,0,0,[]
1274312551979814913,2020-06-20,12:06:17,1200486471808905216,farida_4h,"Itulah salah satu cara pmerintah dari berbagai macam cara untuk membantu masyarakat yg terdampak covid-19.
Pemerintah Bukan berbelit, tapi hnya ingin benar2 tepat sasaran.

klau masih ragu, kita kawal saja prosesnya, bila ada penyelewengan data atau dana segera laporkan saja🙏",[],0,0,2,[]
1274312551979814913,2020-06-20,12:06:15,1200486471808905216,farida_4h,"Selain itu Menteri Sosial (Mensos) @juliaribatubara  meminta kepada pemerintah daerah yang memperoleh alokasi bantuan sosial (bansos) Covid-19, untuk membuka data penerima manfaat secara transparan.
@03__nakula
@P3nj3l4j4h_id pic.twitter.com/HdARxUOCpZ","['juliaribatubara', '03__nakula', 'p3nj3l4j4h_id']",1,3,4,[]
1274312556203532288,2020-06-20,12:06:03,944180887171743745,inewsdotid,Gugus Tugas Nasional Percepatan Penanganan Covid-19 memastikan rapid test tak berbahaya jika dilakukan tenaga kesehatan terlatih. Tes itu membantu pemerintah.  https://www.inews.id/news/nasional/dokter-reisa-broto-asmoro-pastikan-rapid-test-covid-19-tak-berbahaya?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=inewsdotid … #rapidtest #VirusCorona #COVID19,[],0,0,0,"['#rapidtest', '#viruscorona', '#covid19']"
1274311813329334272,2020-06-20,12:03:06,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Rutan Kelas IIB Buntok serta cek kontrol CCTV, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/Rsx2mit4ZM",[],0,0,1,[]
1274311580524503041,2020-06-20,12:02:11,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Pelabuhan Pasar Lama, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/L0Z7iI9Cy0",[],0,0,1,[]
1274311319429107714,2020-06-20,12:01:08,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Posko Terpadu menghadapi tatanan kehidupan New Normal Plaza Beringin Buntok, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/Nckq7eLUGK",[],0,0,1,[]
1274311302081646593,2020-06-20,12:01:04,2714869507,newsmerahputih,Gereja Contoh Baik Upaya Pemerintah Tangani COVID-19  https://bit.ly/2AShyur ,[],0,0,0,[]
1274310482464104449,2020-06-20,11:57:49,1203847515457519616,nalartv,"#DiskusiEkopol Kapitalisme & Covid-19 @RakyatPekerja dng @mzakih 
""Kebijakan pemerintah hanya gimik semata"", Moh. Zaki Hussein.  https://youtu.be/2biNlV3I1JQ  #PartaiRakyatPekerja #Sosialisme #Kapitalisme #RakyatBantuRakyat #NewNormal pic.twitter.com/yXKw5AezLO","['rakyatpekerja', 'mzakih']",0,0,3,"['#diskusiekopol', '#partairakyatpekerja', '#sosialisme', '#kapitalisme', '#rakyatbanturakyat', '#newnormal']"
1274185217746407424,2020-06-20,11:54:26,236757242,gitaprayitno,"Ya kalo pemerintah Indonesia terus ignorance sama covid, gampang banget buat negara lain bikin kebijakan travel banned Indonesia","['ginmunth', 'bebaskeluhkesah', 'millanials', 'penyejuk_hati_', 'suuu93']",4,9,57,[]
1274309615170117634,2020-06-20,11:54:22,1249537210946187265,seputarinfoindo,"Pemerintah optimis lawan COVID-19

#PKS_SarangKadrun pic.twitter.com/cdxImmvych",[],0,0,0,['#pks_sarangkadrun']
